Date, Open, High, Low, Close, Volume
5/8/2019,27.65,27.65,27.5,27.6,1618800
2/8/2019,28,28,27.5,27.6,1658600
1/8/2019,27.5,28,27.5,27.55,2423000
31/7/2019,27.5,27.55,27.25,27.4,10863000
30/7/2019,27.6,27.6,27.4,27.45,6603600
29/7/2019,27.55,27.75,27.5,27.55,898600
26/7/2019,27.8,27.8,27.5,27.6,5645900
25/7/2019,27.7,27.95,27.35,27.5,12020100
24/7/2019,27.5,27.8,27.35,27.5,7562800
23/7/2019,28,28,27.2,27.25,6862500
22/7/2019,28,28,27.5,27.8,3407400
19/7/2019,27.65,28,27.65,27.85,1880000
18/7/2019,28,28,27.5,27.75,9863600
17/7/2019,27.5,28.05,27.5,27.95,8950600
16/7/2019,27.5,28,27.3,27.7,3400800
15/7/2019,27.75,27.75,27.25,27.5,2829400
12/7/2019,27.75,28.1,27.5,27.75,3066200
11/7/2019,27.15,27.8,27.15,27.45,594900
10/7/2019,27.5,27.75,27.2,27.5,2979900
9/7/2019,27.5,27.5,27,27,10079500
8/7/2019,28,28,27.2,27.55,2563400
5/7/2019,30,30,27.55,27.85,14249700
4/7/2019,28.2,28.2,27.45,27.75,3643000
3/7/2019,28.2,28.3,28,28.15,6185400
2/7/2019,28.3,28.3,28,28.15,7980200
1/7/2019,27.7,28.55,27.35,28.15,4827100
28/6/2019,27.6,28.35,27.6,28.1,24611100
27/6/2019,27.55,28,27.55,27.55,5346200
26/6/2019,27.45,27.9,27.4,27.5,3242100
25/6/2019,27.3,28,27.3,27.45,8705800
24/6/2019,27.15,27.35,27.15,27.3,4054300
21/6/2019,27.5,27.5,27.15,27.25,1207600
20/6/2019,27,27.5,27,27.15,9180300
19/6/2019,27.25,27.3,27,27,18546400
18/6/2019,27.5,27.65,27.1,27.3,9906500
17/6/2019,27.3,27.35,27.1,27.25,20526801
14/6/2019,27.5,27.5,27.05,27.2,5297100
13/6/2019,27.5,27.7,27.1,27.35,22555699
12/6/2019,27.6,27.65,27.3,27.5,22670801
11/6/2019,27.5,27.7,27.2,27.55,1708000
10/6/2019,27.1,27.6,27.05,27.45,1330100
7/6/2019,27.9,27.9,27.1,27.4,1781200
6/6/2019,27.7,28,27.65,27.7,8481500
4/6/2019,27.65,27.8,27.6,27.7,6881000
3/6/2019,27.4,27.8,27.4,27.65,1891100
31/5/2019,27.65,27.65,27,27.45,7496300
30/5/2019,27.8,27.8,27.4,27.65,11923400
29/5/2019,28.1,28.3,27.8,28,17196699
28/5/2019,26.95,28.65,26.9,28.35,28201600
27/5/2019,26.5,27,26.5,26.8,889200
24/5/2019,26.3,27,26.2,26.45,12182000
23/5/2019,26.15,26.25,26.05,26.15,640200
22/5/2019,26.05,27,26.05,26.1,13510200
21/5/2019,26.25,26.5,26,26.35,8351400
20/5/2019,26.05,26.5,26.05,26.2,5777400
17/5/2019,26.2,26.6,26.05,26.15,12300000
16/5/2019,26.7,26.7,26.05,26.25,6430300
15/5/2019,27.2,27.2,26.35,26.7,9707700
14/5/2019,27.2,27.2,26.1,26.4,8458600
13/5/2019,28,28,27,27.2,8460600
10/5/2019,27.9,27.9,27.2,27.45,3582300
9/5/2019,28.3,28.3,27.8,27.95,5293700
8/5/2019,29,29,28,28.15,3401200
7/5/2019,29.5,29.5,28.2,28.6,4354900
6/5/2019,29,29,28.5,28.65,2746400
3/5/2019,29.8,30,28.35,29.25,4963400
2/5/2019,28.25,30,28.25,29.55,7890300
30/4/2019,28.2,28.6,28.1,28.15,2694500
29/4/2019,28.5,28.5,27.85,28,3263500
26/4/2019,27.85,28,27.85,27.95,2881500
25/4/2019,28,28.1,27.9,27.95,14337500
24/4/2019,27.85,28.1,27.85,28,8046000
23/4/2019,28,28,27.65,27.95,4287700
18/4/2019,27.8,28,27.65,27.85,1773800
17/4/2019,27.6,28,27.6,27.85,2210700
16/4/2019,27.3,27.75,27.3,27.5,7255600
15/4/2019,27.2,27.5,27.05,27.3,1273300
12/4/2019,27.75,27.75,27.05,27.5,6692400
11/4/2019,27.8,27.8,27.6,27.7,3305000
10/4/2019,27.9,28,27.65,27.75,10065600
9/4/2019,28,28,27.6,27.85,10031100
8/4/2019,27.85,28,27.65,28,15722000
5/4/2019,28,28.1,27.65,28,11067300
4/4/2019,28.15,28.2,28,28.05,3202600
3/4/2019,28,28.2,28,28.1,2479600
2/4/2019,28,28.5,28,28.1,12059300
1/4/2019,28,28.1,27.6,27.9,8473300
29/3/2019,27,27.7,27,27.55,5203900
28/3/2019,27,27.25,27,27.1,1941600
27/3/2019,27.5,27.75,26.95,27.25,8522900
26/3/2019,27.95,27.95,27.2,27.6,17525699
25/3/2019,28.15,28.2,27.5,27.95,22976100
22/3/2019,28.65,28.65,28,28.15,6937100
21/3/2019,30,30,28.3,28.65,7725600
20/3/2019,28,28.75,28,28.55,3771500
19/3/2019,28.5,28.5,27.6,28,19000400
18/3/2019,27.6,28.75,27.5,28.5,12842900
15/3/2019,27,28.1,26.8,27.75,9914300
14/3/2019,27,27.1,26.75,27,7634700
13/3/2019,26.85,27,26.5,26.75,13639600
12/3/2019,27,27,26.7,26.9,4065500
11/3/2019,27,27,26.75,26.9,2078300
8/3/2019,26.9,27.45,26.8,27,15997900
7/3/2019,26.6,27,26.6,26.8,2958300
6/3/2019,26.55,26.75,26.4,26.6,5447000
5/3/2019,26.5,26.55,26.3,26.5,4233400
4/3/2019,26.5,26.55,26.05,26.45,3349100
1/3/2019,26,26.5,26,26.1,9109400
28/2/2019,26.5,26.5,25.95,26,13900000
27/2/2019,26.6,26.7,26.3,26.55,4048100
26/2/2019,26.5,26.65,26.3,26.6,3376100
25/2/2019,26.15,26.7,26.15,26.5,4925400
22/2/2019,26.05,26.2,26,26.05,5415200
21/2/2019,26.1,26.15,26,26,9916300
20/2/2019,26.05,26.5,26.05,26.15,2628000
19/2/2019,26.1,26.5,26,26.15,2413900
18/2/2019,26,26.9,25.9,26.05,10594400
15/2/2019,27,27,26,26.1,1611300
14/2/2019,26.85,26.85,25.95,26.45,12160700
13/2/2019,26.9,27,26.05,26.9,5822600
12/2/2019,27,27,26.8,26.9,7061000
11/2/2019,26.85,26.95,26.5,26.8,12201400
8/2/2019,27,27,26.5,26.85,22906699
7/2/2019,27,27.1,26.9,27.05,12456800
6/2/2019,26.55,27.2,26.5,26.9,19635000
5/2/2019,26.15,27,26.1,26.5,20158100
4/2/2019,25.5,26.25,25.5,26,10610100
1/2/2019,24,25.6,24,25.5,14811400
31/1/2019,23.6,24.5,23.6,23.85,61100699
30/1/2019,23.5,24,23.4,23.7,12467800
29/1/2019,23.5,23.6,23.05,23.45,7797300
28/1/2019,23.5,23.75,23.35,23.45,23039500
25/1/2019,23.45,23.65,23.15,23.45,14283100
24/1/2019,23.2,23.4,23.05,23.2,4049200
23/1/2019,23.3,23.45,23.05,23.25,2765100
22/1/2019,23.5,23.5,23.05,23.3,3853600
21/1/2019,23.7,23.7,23.05,23.5,20871500
18/1/2019,23.75,23.95,23.5,23.7,28005000
17/1/2019,23.9,24,23.55,23.75,5577100
16/1/2019,23.8,24.3,23.7,23.8,14056700
15/1/2019,23.5,23.8,23.5,23.5,21628801
14/1/2019,23.6,23.65,23.25,23.5,22014500
11/1/2019,23,23.75,22.8,23.4,4875800
10/1/2019,22.4,24,22.4,23,24914801
9/1/2019,22.2,22.75,22.15,22.3,21758400
8/1/2019,21.8,22.2,21.5,22,1532800
7/1/2019,21.3,21.8,21.3,21.45,6283800
4/1/2019,22,22,21,21.3,2210300
3/1/2019,22.25,22.5,21.8,22.15,12255400
2/1/2019,23,23,22.2,22.25,1778300
31/12/2018,22.8,22.8,22.1,22.2,3679200
28/12/2018,23,23,22.8,22.85,1269100
27/12/2018,23,23,22.55,22.6,1778700
24/12/2018,22.55,23.5,22.5,22.6,730100
21/12/2018,22.3,23.25,22.2,22.3,5637600
20/12/2018,22.9,22.9,22.35,22.45,19301301
19/12/2018,23,23.05,22.5,22.9,8363600
18/12/2018,23,23.1,22.8,23,17097500
17/12/2018,22.95,23.25,22.5,23,6178300
14/12/2018,22.25,23.25,22.25,22.9,29994100
13/12/2018,23,23,21.9,22.15,22202199
11/12/2018,23,23,21.9,22.05,21143400
10/12/2018,23,23,22.6,22.65,13202600
7/12/2018,23.4,23.4,22.8,23,12989200
6/12/2018,23.5,23.6,23.3,23.4,4442000
5/12/2018,23.5,23.75,23.5,23.65,1769900
4/12/2018,23.75,23.75,23.5,23.6,3485800
3/12/2018,23.75,23.8,23.55,23.75,2723900
30/11/2018,23.75,24,23.75,23.8,15243600
29/11/2018,24,24,23.5,23.75,10756400
28/11/2018,24,24,23.75,23.8,16748100
27/11/2018,24,24,23.75,23.8,27426600
26/11/2018,23.75,24,23.6,23.8,10791300
23/11/2018,24,24,23.75,23.75,2451000
22/11/2018,23.75,24,23.75,23.75,683000
21/11/2018,23.5,24,23.5,23.75,7003500
20/11/2018,23.75,24,23.5,23.5,4664500
19/11/2018,23.75,24,23.5,23.5,2172700
16/11/2018,24,24.25,23.5,23.75,7079300
15/11/2018,24,24,23.5,23.75,15069000
14/11/2018,24.5,24.5,23.75,24,8868800
13/11/2018,24.25,24.5,24,24.25,12009100
12/11/2018,24,24.5,23.75,24.25,102963000
9/11/2018,23.75,24.75,23.5,24.25,10310900
8/11/2018,23.25,23.75,23.25,23.25,9482300
7/11/2018,23,23.5,22.5,22.75,8627800
6/11/2018,23.5,24,22.5,22.5,5447100
5/11/2018,24.5,24.5,23,23.75,4705300
2/11/2018,23.75,25,23.75,24.5,4152400
1/11/2018,23.75,23.75,23,23.5,47502801
31/10/2018,24,24,23.25,23.25,4661300
30/10/2018,23.75,24,23.25,23.5,22059900
29/10/2018,23.5,24,23.5,23.5,9428000
26/10/2018,23.75,23.75,23.5,23.5,6974000
25/10/2018,23.75,23.75,23.25,23.5,9827300
24/10/2018,23.75,23.75,23.25,23.5,3622800
23/10/2018,24,24,23.25,23.75,4292400
22/10/2018,23.75,24.5,23.5,23.75,6414400
19/10/2018,23.5,23.75,23,23.75,14026700
18/10/2018,23.75,24.25,23,23.5,12332700
17/10/2018,23.75,24.25,23.75,23.75,4369700
16/10/2018,23,24,22.5,23.5,13366800
15/10/2018,23,23.5,21.75,22.25,8478900
12/10/2018,24,24,22.75,23,7611000
11/10/2018,25,25,23.5,24,7960800
9/10/2018,24.75,25,24.25,24.5,3526500
8/10/2018,24.75,25,24.5,24.5,4292000
5/10/2018,24.5,25,24.5,24.75,12411100
4/10/2018,24.25,24.75,24.25,24.5,21580199
3/10/2018,24.5,24.5,24.25,24.25,5158800
2/10/2018,24,24.75,24,24.25,13927300
1/10/2018,24.5,25,24,24,2902300
28/9/2018,25,25,24,24.5,5979700
27/9/2018,24.75,25,24.5,24.75,14903000
26/9/2018,25,25,24.5,24.75,2701500
25/9/2018,25,25.25,24.75,24.75,7497500
24/9/2018,24.5,26,24.5,25,23273801
21/9/2018,25,25.25,23.75,24,19410000
20/9/2018,25.5,25.75,24.5,24.75,9358300
19/9/2018,27,27.25,25.75,26.5,9364500
18/9/2018,26.5,27.25,26.5,26.75,7266500
17/9/2018,26.5,26.75,26.25,26.5,5165700
14/9/2018,26.25,26.75,26.25,26.5,9138100
13/9/2018,27,27.25,25.75,26.25,12514200
12/9/2018,27,27.25,26.75,27,6191100
11/9/2018,27.25,27.75,27,27,2355600
10/9/2018,27.75,27.75,27.25,27.25,773100
7/9/2018,28,28,27.26,27.5,6802300
6/9/2018,28.25,28.25,27.5,27.75,4172000
5/9/2018,28.5,28.5,27.5,27.75,5440200
4/9/2018,27.75,29,27.75,28.25,5216300
3/9/2018,28,28,27,27.75,1732800
31/8/2018,29.75,29.75,28,28.25,9077200
30/8/2018,30,30,29.5,29.5,2726600
29/8/2018,29.75,30.25,29.75,29.75,1959600
28/8/2018,29.25,30.5,29,29.75,4929200
27/8/2018,29,29.5,29,29,1647000
24/8/2018,29,29.25,29,29,2498300
23/8/2018,29,29.25,29,29,3045900
22/8/2018,29,29.5,29,29,6420500
20/8/2018,29,29.5,29,29,7496200
17/8/2018,28.75,29.5,28.75,29,961200
16/8/2018,29,29,28.75,28.75,6699800
15/8/2018,28.75,29.25,28.75,29,8721200
14/8/2018,28.5,29,28.5,28.75,7527000
13/8/2018,28.5,29,28.5,28.5,2021800
10/8/2018,29,29,28.25,28.25,4948100
9/8/2018,29,29.25,28.25,28.75,3037200
8/8/2018,28.25,29.5,28.25,28.75,6592000
7/8/2018,28,28.25,28,28,5167200
6/8/2018,28.25,28.25,28,28,1404800
3/8/2018,28,28.25,28,28,5929000
2/8/2018,28,28.5,28,28,18662801
1/8/2018,28.25,28.5,27.75,27.75,4549500
31/7/2018,28.5,28.5,27.75,28,2680900
30/7/2018,28.75,28.75,28.25,28.5,11459700
27/7/2018,28.5,29,28.5,28.5,3334900
26/7/2018,29,29,28.5,28.5,4900000
25/7/2018,28.75,29,28.5,28.75,5932100
24/7/2018,28.5,29,28.5,28.5,748100
23/7/2018,28.5,29,28.25,28.5,656500
20/7/2018,29.25,29.25,28.25,28.5,3537600
19/7/2018,29.75,29.75,28.75,29.25,10041000
18/7/2018,29.25,29.75,29,29,2224500
17/7/2018,28.25,29.25,28.25,28.75,3960900
16/7/2018,28.75,28.75,28,28.25,10493700
13/7/2018,28.75,28.75,28.25,28.25,4689700
12/7/2018,28.5,29,28.5,28.5,3335800
11/7/2018,29,29,28.25,28.5,5134400
10/7/2018,29,29.25,29,29,5693900
9/7/2018,29,29.25,28.75,29,2004500
6/7/2018,28.75,29.25,28.75,28.75,2036900
5/7/2018,28.5,29.25,28.5,29,5412700
4/7/2018,29,29.25,28,28.5,2894700
3/7/2018,28.75,28.75,27.75,28,3750400
2/7/2018,29.5,29.75,28.75,29,9571200
29/6/2018,29.75,30,29.25,29.5,10555800
28/6/2018,29.75,30,29.25,29.75,22488900
27/6/2018,29.25,30,28.75,29.5,16543301
26/6/2018,28.5,29.5,28.5,29,17602600
25/6/2018,28.5,29,28.25,28.5,2724700
22/6/2018,28.75,28.75,27.25,28.25,13917200
21/6/2018,27.25,27.75,27.25,27.25,11719700
20/6/2018,28.5,28.5,27.25,27.25,16084100
19/6/2018,29.75,29.75,27.75,28.25,5655200
18/6/2018,30,30.25,29.5,29.75,2120100
14/6/2018,30,30.25,29.75,30,22891699
13/6/2018,30,30.5,30,30,7289000
12/6/2018,30,30.5,30,30,13452800
11/6/2018,29.75,30.5,29.5,30,4153700
8/6/2018,29.75,29.75,29.25,29.5,1693000
7/6/2018,29.75,29.75,29,29.5,6310900
6/6/2018,28.75,30,28.75,29.5,16561301
5/6/2018,28.5,29.25,28.5,28.75,2347400
4/6/2018,28.25,29,28.25,28.5,12148900
31/5/2018,28.75,28.75,28.25,28.25,10668400
30/5/2018,28.5,28.5,28,28.25,764600
29/5/2018,29,29,28.25,28.5,4277900
28/5/2018,29,29,28,28.75,2100300
25/5/2018,29,29.25,28.5,29,8862200
24/5/2018,29.25,29.5,29,29,7640000
23/5/2018,29.25,29.5,29,29,2708000
22/5/2018,29,29.75,29,29.25,7749700
21/5/2018,29.25,29.25,29,29,10012300
18/5/2018,29,29.5,29,29.25,6653700
17/5/2018,29,29.5,28.75,29,6485300
16/5/2018,28,29.25,28,28.5,5022200
15/5/2018,27.5,28.25,27,27.25,22976600
14/5/2018,28,28,27,27.25,6003400
11/5/2018,28,28,27.5,27.75,6723800
10/5/2018,29,29.25,27.75,28,14074900
9/5/2018,28.5,29.5,28.5,29,17881600
8/5/2018,28.5,28.5,28.25,28.25,9459700
7/5/2018,28.5,29,28.25,28.5,16076800
4/5/2018,28,29,28,28.5,37792801
3/5/2018,27.5,27.75,26.75,27,27096801
2/5/2018,28.25,28.25,27,27.25,18325100
30/4/2018,28.5,28.5,28.25,28.25,9959700
27/4/2018,28.5,28.5,28.25,28.25,8868000
26/4/2018,28.75,28.75,28,28.25,11003100
25/4/2018,28.75,29,28.25,28.5,22791100
24/4/2018,28.5,29,28,28.25,17259199
23/4/2018,29,29.75,28.25,28.5,12822000
20/4/2018,29.25,29.5,28.75,29,15320800
19/4/2018,29.5,29.75,29,29.25,22802900
18/4/2018,29.75,30,29.25,29.5,20432301
17/4/2018,30.5,30.5,29.5,29.75,11811500
16/4/2018,31.25,31.25,30.25,30.5,6118800
13/4/2018,32,32,31,31,2960200
12/4/2018,32,32,31.25,31.5,4496500
11/4/2018,31.75,32.5,31.75,32,6105600
10/4/2018,31.75,32.25,31.75,31.75,2143000
9/4/2018,32.25,32.25,31.5,31.75,1947400
6/4/2018,32.75,33,32,32.25,5827300
5/4/2018,32.5,33.5,32.5,32.75,8416100
4/4/2018,31.75,32.75,31.25,32,13500100
3/4/2018,31,31.75,31,31.25,9281300
29/3/2018,31,31.5,30.5,31,11679900
28/3/2018,31,31.25,30.5,30.75,4346300
27/3/2018,31.5,31.75,31,31.25,4717400
26/3/2018,31.75,31.75,31.25,31.5,4327200
23/3/2018,32,32.25,31.75,31.75,8328200
22/3/2018,31,32.25,31,31.75,13478700
21/3/2018,31,31.75,31,31.25,17990100
20/3/2018,30.5,31.25,30.5,30.75,5720600
19/3/2018,30,30.75,29.5,30,11055500
16/3/2018,29.5,29.75,29.5,29.5,4083500
15/3/2018,30,30,29.5,29.5,9961100
14/3/2018,29.75,30,29.5,29.75,5992300
13/3/2018,29.5,30,29.5,29.75,4671400
12/3/2018,29.5,29.75,29.25,29.25,6154100
9/3/2018,29.5,29.75,29,29.25,18672600
8/3/2018,29.5,29.75,29.25,29.5,10433200
7/3/2018,29.25,29.75,29.25,29.5,5825300
6/3/2018,29.25,29.75,29.25,29.25,7543900
5/3/2018,29.75,29.75,29,29.25,4359200
2/3/2018,30.5,30.5,29,29.25,6130600
1/3/2018,29.5,30,29.25,29.5,15254000
28/2/2018,29.75,30,29.5,29.75,10937400
27/2/2018,29.5,30,29.25,29.5,7390600
26/2/2018,29.5,29.75,29.25,29.5,14512400
23/2/2018,29.5,30,29.25,29.5,4996800
22/2/2018,29.5,30,29.5,29.5,6155400
21/2/2018,30,30.25,29,29.75,15108100
20/2/2018,29.5,30.5,29.25,29.75,8747000
19/2/2018,30,30,29.25,29.25,4489000
16/2/2018,29,29.75,29,29.25,4729900
15/2/2018,28.75,29.25,28.75,28.75,2708200
14/2/2018,28.75,29,28.75,28.75,3085100
13/2/2018,28.5,29,28.25,28.5,6864100
12/2/2018,30,30,28,28.25,1501000
9/2/2018,29.5,29.5,29,29,12834800
8/2/2018,28.5,29.5,28.5,29.25,14174000
7/2/2018,29.25,29.25,28,28.5,20681500
6/2/2018,29.75,30,28.75,29.5,42110500
5/2/2018,29.75,30,29.75,29.75,4090200
2/2/2018,30,30.25,29.75,29.75,3027200
1/2/2018,29.75,30,29.5,29.75,6148300
31/1/2018,29.75,30,29.5,29.5,8892600
30/1/2018,30,30,29.25,29.75,18003199
29/1/2018,29.75,30,29.5,29.75,3950700
26/1/2018,29.5,30.5,29.5,30,26174301
25/1/2018,29.5,30,29.5,29.75,6593600
24/1/2018,29.5,29.75,29.5,29.5,6560400
23/1/2018,29.5,29.75,29.25,29.5,16964400
22/1/2018,29.5,29.75,29,29.25,8827800
19/1/2018,29.25,29.75,29.25,29.5,6590000
18/1/2018,29.5,29.5,29,29.25,9393700
17/1/2018,28.5,29.5,28.5,29,10302400
16/1/2018,29,29.5,28.5,29,7295600
15/1/2018,28.5,29.25,28.25,28.75,3751000
12/1/2018,28,28.5,27.75,28.25,2796700
11/1/2018,27.75,28.25,27.75,27.75,11139600
10/1/2018,27.75,28,27.75,27.75,12920600
9/1/2018,28,28.25,27.75,28,20529400
8/1/2018,27.5,28.25,27.5,28,6873500
5/1/2018,27.5,28.5,27,28,11038400
4/1/2018,26.75,27.75,26.75,27,8304500
3/1/2018,26.75,27,26.75,26.75,8347900
2/1/2018,26.75,27,26.75,26.75,3904800
29/12/2017,26.25,27.5,26.25,26.75,3636200
28/12/2017,26,26.5,26,26.25,10951800
27/12/2017,26.25,26.5,26,26.25,7562900
22/12/2017,26.5,26.75,26.25,26.5,6604600
21/12/2017,26.5,27,26.25,26.5,11550400
20/12/2017,26,26.75,25.75,26,24812000
19/12/2017,26.25,26.5,25.75,26,23809500
18/12/2017,26.5,27,26,26.25,7468000
15/12/2017,26.75,27.5,24.5,26.75,11870000
14/12/2017,27.5,27.75,26.75,27,19073699
13/12/2017,28,28,27.5,27.5,25552801
11/12/2017,28,28.25,27.75,28,5902500
8/12/2017,28,28.25,27.75,27.75,8287200
7/12/2017,27.5,28.25,27,27.75,14222800
6/12/2017,26.75,27.75,26.75,27.25,18979801
5/12/2017,27.5,27.75,27,27.25,6553600
4/12/2017,27.5,28.25,27.5,27.5,15773100
1/12/2017,27.5,27.75,27,27.5,12849800
30/11/2017,27.5,28,27,27.5,7087300
29/11/2017,28,28,27.5,27.5,11295100
27/11/2017,26.75,28,26.75,27.5,5932200
24/11/2017,28,28,26.5,26.75,5210300
23/11/2017,28,28.5,26,26.5,16339600
22/11/2017,26.75,28.5,26.75,28,16463699
21/11/2017,26,27.25,25.75,26.75,7049500
20/11/2017,25.75,26,25.5,25.75,3958200
17/11/2017,25.25,26,25.25,25.5,2806300
16/11/2017,25,25.75,25,25.25,6387700
15/11/2017,24.5,25.25,24.5,25,9964100
14/11/2017,24.5,25.5,24.5,24.5,12062300
13/11/2017,24.5,24.75,24,24.5,25841801
10/11/2017,24.75,25,24.5,24.5,8025100
9/11/2017,24.75,25,24.5,24.75,3154300
8/11/2017,25,25.25,24.5,24.75,15326600
7/11/2017,25,25,24.25,24.5,34976000
6/11/2017,25.75,25.75,24.75,25,5603400
3/11/2017,25.75,26,25,25.5,4992800
2/11/2017,25.75,26,25,25.25,18954600
1/11/2017,25.75,26.25,25.5,25.75,12490800
31/10/2017,25,26.25,25,25.5,3344000
30/10/2017,25.5,25.5,25,25.25,2042400
27/10/2017,25.25,25.5,25,25.25,1825500
24/10/2017,24.25,25.25,24.25,24.75,1340200
23/10/2017,25,25,23.75,24.25,23406301
19/10/2017,24.5,24.5,24,24,2985100
18/10/2017,24.5,24.5,24,24.25,13276700
17/10/2017,25,25,24.25,24.5,17125699
16/10/2017,25,25.25,24.5,24.75,951300
13/10/2017,25,25.25,24.75,25,11955500
12/10/2017,25,25.25,24.75,24.75,6133100
11/10/2017,25,25.25,24.75,25,10732200
10/10/2017,24.75,25.5,24.75,25,1178200
9/10/2017,25,25.25,24.75,25,9484600
6/10/2017,25,25,24.5,24.75,5066000
5/10/2017,25,25,24.75,24.75,3049900
4/10/2017,25,25.25,24.75,25,1559500
3/10/2017,24.5,25.75,24.5,25,9327400
2/10/2017,25,25,24.5,24.5,6224100
29/9/2017,25,25,24.5,24.75,12327800
28/9/2017,25.75,26,24.75,25.25,4731000
27/9/2017,25.75,26,25.75,25.75,6920500
26/9/2017,25.75,26.25,25.75,26,15581100
25/9/2017,25.75,26,25.75,25.75,6960400
22/9/2017,25.75,26,25.5,25.75,2607700
21/9/2017,25.5,26.5,25.25,25.75,3771700
20/9/2017,25.5,25.5,25,25.25,7303700
19/9/2017,24.75,25.5,24.75,25,12374900
18/9/2017,24.25,25,24,24.25,3673100
15/9/2017,25.25,25.5,25,25.25,8739500
14/9/2017,25.5,25.5,25.25,25.25,7317000
13/9/2017,26,26,25,25.25,10460700
12/9/2017,27,27,25.75,26,14713100
11/9/2017,25.75,26.5,25.75,26,19989600
8/9/2017,25.5,26.25,25.5,25.75,1792700
7/9/2017,25,26,25,25.25,6674600
6/9/2017,24.75,25.5,24.5,24.75,36150102
5/9/2017,24.5,25,24.25,24.75,1907900
4/9/2017,25,25.75,24,24,53939500
1/9/2017,25.5,25.75,23,24.25,44524398
31/8/2017,26.5,26.5,25.25,25.5,10264800
30/8/2017,26.75,26.75,25.5,26.25,9833000
29/8/2017,26.75,27.25,26.25,26.75,13505600
28/8/2017,27,27,26.5,26.75,4601500
25/8/2017,25.5,27,25.5,26.5,14323400
24/8/2017,25,25.75,25,25.25,8728100
23/8/2017,24.75,25.5,24.75,25,10431700
22/8/2017,24.75,25,24.75,24.75,2932400
21/8/2017,24.25,25,24.25,24.75,1490600
18/8/2017,24,24.75,24,24.25,4356700
17/8/2017,24.5,24.75,24,24.25,1528900
16/8/2017,24.75,25,24.25,24.25,14322500
15/8/2017,25,25.5,24,24.75,11607100
14/8/2017,24.75,25.5,24.75,25,6749500
11/8/2017,24.5,25.5,23.75,24.5,18962100
10/8/2017,23.5,24.75,23.5,24.25,356900
9/8/2017,23.75,24.25,23.75,23.75,2214300
7/8/2017,23.5,24,23.5,23.5,1508700
4/8/2017,24.25,24.25,23,23.5,10616700
3/8/2017,24.25,24.5,23.75,23.75,12062800
2/8/2017,24,24.25,23.75,24,12764100
1/8/2017,24,24,23.5,23.75,23415400
31/7/2017,24.75,25,23.75,24.5,13019000
28/7/2017,23.75,25,23.75,24.5,7360500
27/7/2017,23.75,24.75,23.5,23.75,6777600
26/7/2017,23.5,24.25,23.5,23.75,11133700
25/7/2017,23.5,24,23.25,23.5,18098000
24/7/2017,23.5,23.75,23.25,23.25,2903700
21/7/2017,23,23.5,23,23.25,2758200
20/7/2017,23,23.25,23,23,2224500
19/7/2017,23,23.25,23,23,13123200
18/7/2017,23,23.25,22.5,23,16756301
17/7/2017,23,23.25,23,23,19309699
14/7/2017,23,23.25,22.75,23,1592500
13/7/2017,23,23.25,22.75,23,22782801
12/7/2017,23,23.25,22.75,23,17211400
11/7/2017,23,23.5,23,23,23199100
10/7/2017,23.25,23.25,23,23,2466600
7/7/2017,23,23.25,23,23,25267301
6/7/2017,23,23.25,22,22.75,13742000
5/7/2017,23,23.25,22.5,22.75,8997500
4/7/2017,23,23.25,22.5,23,6861500
3/7/2017,22.75,23.25,22.5,23,8144300
30/6/2017,23,23.25,22,22.75,9958100
29/6/2017,23.75,23.75,23,23,9288100
28/6/2017,23.5,23.5,23,23.25,3289600
27/6/2017,23.5,23.75,23.25,23.5,5720000
23/6/2017,23,23.5,23,23.25,19261400
22/6/2017,22.75,23.5,22.75,23.25,5718000
21/6/2017,23.5,23.5,22.5,22.75,10865900
20/6/2017,23,23.25,22.5,22.75,16454000
19/6/2017,23.5,23.75,23,23,3425300
16/6/2017,23.25,24,23.25,23.5,53205000
15/6/2017,23.25,23.5,23.25,23.25,16061200
14/6/2017,23.25,23.75,23,23,29190801
13/6/2017,23,24,23,23.5,21760301
12/6/2017,22.75,23.25,22.5,22.75,10486700
9/6/2017,22.5,23,22.25,22.75,41714301
8/6/2017,22.25,22.5,22,22.25,2864500
7/6/2017,22.25,22.5,22,22.25,15209000
6/6/2017,22.25,23.5,22,22,8915900
5/6/2017,22,22.75,21.5,22.25,4777700
2/6/2017,22.5,23.25,22,22.5,29192699
31/5/2017,21.5,23,21.5,22.25,37103199
30/5/2017,21.5,21.75,21,21,10109300
29/5/2017,21.5,21.75,21.25,21.5,3668500
26/5/2017,21.75,22,21.5,21.75,5860900
25/5/2017,21.25,21.75,21.25,21.5,22321000
24/5/2017,20.75,21.75,20.75,21,8835100
23/5/2017,20.25,20.75,20.25,20.5,27500400
22/5/2017,20.25,20.75,20.25,20.5,23773400
19/5/2017,20.25,20.75,20,20.25,28726801
18/5/2017,20,21,19.95,20.25,20134000
17/5/2017,20.25,20.5,20,20,11880500
16/5/2017,20.25,20.5,20.25,20.25,41903801
15/5/2017,20.5,20.5,20.25,20.25,2144600
12/5/2017,20.5,20.75,20.25,20.25,6878700
11/5/2017,20.5,20.75,19.85,20.5,18459400
10/5/2017,22,22,19.85,20,2236700
9/5/2017,20.5,20.75,19.9,20.25,10196000
8/5/2017,19.8,20.75,19.8,20.5,22920699
5/5/2017,19.7,20,19.7,19.75,11863400
4/5/2017,19.6,19.95,19.35,19.65,9377100
